,Property,Price,Bedrooms,Bathrooms,Size,Zip
157,116 University Place #PH,"$9,950,000",3 beds,3.5 baths,"3,127 ft²",10003
158,116 University Place #3,"$7,350,000",3 beds,3.5 baths,"3,056 ft²",10003
159,22 East 15th Street #6,"$4,995,000",2 beds,2.5 baths,"2,282 ft²",10003
160,60 East 8th Street #14P,"$1,249,000",1 bed,1 bath,,10003
161,21 East 12th Street #9A,"$4,350,000",2 beds,2.5 baths,"1,478 ft²",10003
162,7 East 14th Street #526,"$599,000",,1 bath,,10003
163,24 Fifth Avenue #1619,"$479,000",,1 bath,405 ft²,10003
164,70 East 10th Street #15EF,"$5,900,000",4 beds,4.5 baths,,10003
165,21 East 12th Street #21A,"$9,350,000",4 beds,4.5 baths,"2,679 ft²",10003
166,7 East 14th Street #21O,"$2,495,000",2 beds,2 baths,"1,300 ft²",10003
167,17 East 12th Street #PH1,"$9,995,000",3 beds,3.5 baths,"3,143 ft²",10003
168,210 East 15th Street #1HJ,"$1,495,000",2 beds,2 baths,,10003
169,22 Irving Place #2A,"$450,000",,1 bath,,10003
170,205 East 16th Street #4B,"$2,250,000",1 bed,2 baths,"1,305 ft²",10003
171,205 East 16th Street #4A,"$3,250,000",2 beds,2.5 baths,"1,892 ft²",10003
172,201 E 17th Street #32A,"$949,900",1 bed,1 bath,,10003
173,130 East 18th Street #8R,"$575,000",,1 bath,,10003
174,21 East 12th Street #11C,"$5,650,000",3 beds,3.5 baths,"2,028 ft²",10003
175,21 East 12th Street #9C,"$5,500,000",3 beds,3.5 baths,"2,028 ft²",10003
176,21 East 12th Street #16C,"$6,225,000",3 beds,3.5 baths,"2,028 ft²",10003
177,21 East 12th Street #THA,"$11,500,000",4 beds,4 baths,"3,310 ft²",10003
178,151 East 20th Street #5E,"$685,000",,1 bath,,10003
179,20 East 9th Street #8AB,"$3,750,000",3 beds,2 baths,,10003
180,205 Third Avenue #21G,"$1,995,000",3 beds,2 baths,,10003
181,254 Park Avenue South #12DG,"$4,995,000",4 beds,4.5 baths,"2,150 ft²",10003
182,21 East 12th Street #5A,"$3,950,000",2 beds,2.5 baths,"1,478 ft²",10003
183,7 East 14th Street #17H,"$1,195,000",1 bed,1 bath,,10003
184,445 Lafayette Street #6C,"$2,795,000",2 beds,2 baths,"1,449 ft²",10003
185,78 Irving Place CARRIAGE,"$5,995,000",2 beds,2.5 baths,"2,423 ft²",10003
186,205 3rd Avenue #7G,"$599,000",,1 bath,600 ft²,10003
187,200 East 16th Street #1E,"$530,000",,1 bath,,10003
188,99 East 4th Street #4D,"$1,395,000",2 beds,1 bath,,10003
189,78 Irving Place #1A,"$2,950,000",,1.5 baths,"1,245 ft²",10003
190,24 Fifth Avenue #1512A,"$750,000",1 bed,1 bath,,10003
191,23 East 10th Street #3F,"$539,000",,1 bath,500 ft²,10003
192,21 East 12th Street #19A,"$8,850,000",4 beds,4.5 baths,"2,679 ft²",10003
193,21 East 12th Street #5C,"$2,650,000",1 bed,1.5 baths,"1,033 ft²",10003
194,21 East 12th Street #7D,"$2,500,000",1 bed,1.5 baths,"1,006 ft²",10003
195,215 East 19th Street #8E,"$5,510,000",3 beds,3.5 baths,"2,519 ft²",10003
196,39 East 12th Street #103,"$2,495,000",2 beds,2.5 baths,,10003
197,21 East 12th Street #5D,"$2,550,000",1 bed,1.5 baths,"1,006 ft²",10003
198,321 East 12th Street #29,"$495,000",1 bed,1 bath,,10003
199,49E 12th Street #5B,"$799,888",1 bed,1 bath,,10003
200,26 Gramercy Park S #7AB,"$2,225,000",1 bed,2 baths,"1,230 ft²",10003
201,32 Gramercy Park S #16BD,"$2,860,000",2 beds,2 baths,,10003
202,7 East 14th Street #1126,"$589,000",,1 bath,,10003
203,115 East 9th Street #14H,"$1,750,000",2 beds,2 baths,"1,175 ft²",10003
204,254 Park Avenue South #12DG,"$4,995,000",4 beds,4.5 baths,"2,150 ft²",10003
205,1 Irving Place #G16E,"$1,380,000",1 bed,1 bath,661 ft²,10003
206,99 East 4th Street #4G,"$775,000",1 bed,1 bath,,10003
207,130 East 18th Street #4X,"$850,000",1 bed,1 bath,625 ft²,10003
208,60 East 9th Street #316,"$1,040,000",1 bed,1 bath,,10003
209,225 East 19th Street #401,"$1,615,000",1 bed,1 bath,818 ft²,10003
210,254 Park Avenue South #12A,"$4,250,000",3 beds,2.5 baths,"1,815 ft²",10003
211,78 Irving Place #PH,"$20,900,000",4 beds,5+ baths,"4,420 ft²",10003
212,205 Third Avenue #21A,"$1,700,000",2 beds,2 baths,"1,650 ft²",10003
213,54 East 8th Street #6I,"$499,000",,1 bath,,10003
214,37 East 12th Street #TH,"$14,995,000",3 beds,3.5 baths,"5,886 ft²",10003
215,220 East 20th Street #7,"$7,295,000",3 beds,4.5 baths,"3,378 ft²",10003
216,28 East 4th Street #4W,"$2,550,000",,1 bath,,10003
217,111 Fourth Avenue #7B,"$950,000",1 bed,1 bath,,10003
218,67 East 11th Street #612,"$645,000",,1 bath,,10003
219,30 East 10th Street #8N,"$2,275,000",3 beds,1.5 baths,"1,600 ft²",10003
220,170 Second Avenue #16A,"$1,795,000",2 beds,1 bath,"1,100 ft²",10003
221,119 East 10th Street #4,"$2,000,000",1 bed,1 bath,,10003
222,317 East 18th Street #2A,"$625,000",1 bed,1 bath,,10003
223,114 East 10th Street,"$8,350,000",6 beds,4.5 baths,,10003
224,116 University Place #3,"$7,350,000",3 beds,3.5 baths,"3,056 ft²",10003
225,125 East 12th Street #5D,"$2,799,000",2 beds,2 baths,"1,835 ft²",10003
226,211 East 13 #3J,"$1,755,000",1 bed,1 bath,817 ft²,10003
227,145 East 15th Street #3M,"$750,000",1 bed,1 bath,725 ft²,10003
228,40 East 10th Street #3F,"$1,350,000",1 bed,1.5 baths,,10003
229,215 East 12th Street,"$9,950,000",7 beds,5 baths,"5,500 ft²",10003
230,45 Fifth Avenue #2AB,"$2,495,000",2 beds,2 baths,"1,300 ft²",10003
231,18 East 12th Street #1C,"$3,495,000",2 beds,2 baths,"1,750 ft²",10003
232,77 East 12th Street #17E,"$750,000",,1 bath,,10003
233,222 East 5th Street #6,"$2,100,000",2 beds,2 baths,"1,250 ft²",10003
234,41 5th Avenue #2F,"$1,190,000",1 bed,1 bath,,10003
235,15 Union Square West #3C,"$3,395,000",1 bed,1.5 baths,"1,560 ft²",10003
236,45 Fifth Avenue #1A,"$529,000",1 bed,1 bath,800 ft²,10003
237,116 University Place #PH,"$9,950,000",3 beds,3.5 baths,"3,127 ft²",10003
238,1 Irving Place #G9B,"$1,395,000",1 bed,1 bath,795 ft²,10003
239,35 East 10th Street #6E,"$624,000",,1 bath,,10003
240,23 East 10th Street #5H,"$755,000",1 bed,1 bath,,10003
241,41 Fifth Avenue #8F,"$1,499,000",1 bed,1 bath,,10003
242,60 E 8th Street #32P,"$1,350,000",1 bed,1 bath,,10003
243,130 East 18th Street #8U,"$995,000",1 bed,1 bath,750 ft²,10003
244,20 East 9th Street #12U,"$1,795,000",1 bed,1 bath,,10003
245,210 East 15th Street #4D,"$650,000",1 bed,1 bath,,10003
246,205 Third Avenue #8D,"$750,000",1 bed,1 bath,,10003
247,18 Gramercy Park South #PH,"$46,500,000",4 beds,5+ baths,"6,329 ft²",10003
248,254 Park Avenue South #10HJ,"$1,850,000",1.5 beds,2 baths,943 ft²,10003
249,7 East 14th Street #725,"$595,000",,1 bath,500 ft²,10003
250,17 East 12th Street #PH1,"$9,995,000",3 beds,3.5 baths,"3,143 ft²",10003
251,21 East 12th Street #5D,"$2,550,000",1 bed,1.5 baths,"1,006 ft²",10003
252,20 East 9th Street #12G,"$799,000",,1 bath,,10003
253,134 East 16th Street #1,"$3,150,000",2 beds,2 baths,"2,370 ft²",10003
254,45 Fifth Avenue #9D,"$725,000",1 bed,1 bath,700 ft²,10003
255,60 East 13th Street #3E,"$4,750,000",4 beds,3 baths,"2,575 ft²",10003
256,36 Gramercy Park E #3S,"$1,599,000",2 beds,1 bath,900 ft²,10003
257,65 Cooper Square #3G,"$1,150,000",1 bed,1.5 baths,708 ft²,10003
258,21 East 12th Street #TH3B,"$12,000,000",4 beds,4.5 baths,"3,307 ft²",10003
259,353 East 19th Street,"$4,295,000",4 beds,4 baths,"5,030 ft²",10003
260,41 Fifth Avenue #7A,"$1,995,000",2 beds,2 baths,,10003
261,303 Mercer Street #A106,"$1,650,000",1 bed,2 baths,"1,150 ft²",10003
262,211 East 13th Street #2J,"$1,669,000",1 bed,1 bath,817 ft²,10003
263,54 East 11th Street #8FL,"$3,995,000",3 beds,2 baths,,10003
264,25 Fifth Avenue #10A,"$7,195,000",4 beds,4.5 baths,"2,679 ft²",10003
265,17 East 12th Street #PH1,"$9,995,000",3 beds,3.5 baths,"3,143 ft²",10003
266,200 East 16th Street #1E,"$530,000",,1 bath,,10003
267,54 East 11th Street #8,"$3,995,000",3 beds,2 baths,"2,300 ft²",10003
268,126 East 16th Street #PH4C,"$1,795,000",2 beds,2 baths,,10003
269,1 Fifth Avenue #18A,"$12,230,000",4 beds,4 baths,,10003
270,205 Third Avenue #17L,"$599,000",,1 bath,,10003
271,305 Second Avenue #502,"$1,395,000",1 bed,1 bath,898 ft²,10003
272,35 East 10th Street #5G,"$525,000",,1 bath,,10003
273,225 East 19th Street #705,"$1,570,000",1 bed,1 bath,696 ft²,10003
274,24 East 7th Street #7A,"$2,995,000",3 beds,2 baths,"1,600 ft²",10003
275,225 East 19th Street #401,"$1,615,000",1 bed,1 bath,818 ft²,10003
276,69 5th Avenue #6/7C,"$1,299,000",1 bed,2 baths,,10003
277,323 East 17th Street,"$10,500,000",6 beds,5 baths,"7,000 ft²",10003
278,226 East 12th Street #8BD,"$1,000,000",2 beds,1 bath,,10003
279,215 East 12th Street,"$9,950,000",7 beds,5 baths,"5,000 ft²",10003
280,39 East 12th Street #103,"$2,495,000",2 beds,2.5 baths,,10003
281,201 E 15th Street #2D,"$944,495",1 bed,1 bath,750 ft²,10003
282,230 East 20th Street #44,"$2,250,000",2 beds,2 baths,995 ft²,10003
283,230 East 20th Street #33,"$2,350,000",2 beds,2 baths,"1,127 ft²",10003
284,225 East 19th Street #306,"$2,614,000",2 beds,2 baths,"1,253 ft²",10003
285,225 East 19th Street #303,"$2,580,000",2 beds,2 baths,"1,242 ft²",10003
286,225 East 19th Street #101,"$2,225,000",1 bed,1 bath,889 ft²,10003
287,215 East 19th Street #8E,"$5,510,000",3 beds,3.5 baths,"2,519 ft²",10003
288,215 East 19th Street #6K,"$2,205,000",1 bed,1.5 baths,"1,211 ft²",10003
289,215 East 19th Street #6A,"$2,460,000",1 bed,2 baths,"1,325 ft²",10003
290,215 East 19th Street #5B,"$3,250,000",2 beds,2.5 baths,"1,520 ft²",10003
291,215 East 19th Street #3H,"$4,320,000",3 beds,3.5 baths,"2,066 ft²",10003
292,215 East 19th Street #17B,"$15,150,000",4 beds,5+ baths,"4,731 ft²",10003
293,200 East 16th Street #1E,"$530,000",,1 bath,,10003
294,142 East 16th Street #20B,"$2,495,000",2 beds,2 baths,"1,370 ft²",10003
295,215 East 19th Street #15A,"$4,410,000",2 beds,3 baths,"1,847 ft²",10003
296,215 East 19th Street #14C,"$6,280,000",4 beds,4.5 baths,"2,539 ft²",10003
297,215 East 19th Street #12F,"$1,400,000",,1 bath,686 ft²,10003
298,51 Fifth Avenue #2D,"$995,000",1 bed,1 bath,,10003
299,28 East 10th Street #4C,"$2,350,000",1 bed,1 bath,840 ft²,10003
300,21 East 12th Street #18A,"$8,600,000",4 beds,4.5 baths,"2,679 ft²",10003
301,60 East 8th Street #32A,"$1,650,000",1 bed,1 bath,,10003
302,205 East 10th Street #6E,"$745,000",1 bed,1 bath,,10003
303,25 Fifth Avenue #1H,"$2,595,000",3 beds,2 baths,"1,307 ft²",10003
304,130 East 18th Street #4P,"$750,000",1 bed,1 bath,550 ft²,10003
305,115 East 9th Street #6A,"$2,195,000",3 beds,2 baths,"1,500 ft²",10003
306,23 East 10th Street #401,"$1,275,000",1 bed,1 bath,,10003
307,41 Fifth Avenue #8F,"$1,499,000",1 bed,1 bath,,10003
308,254 Park Avenue South #12A,"$4,250,000",3 beds,2.5 baths,"1,815 ft²",10003
309,111 Fourth Avenue #2C,"$1,080,000",1 bed,1 bath,,10003
310,125 East 4th Street #16,"$759,000",2 beds,1 bath,625 ft²,10003
311,23 East 10th Street 226/227,"$2,500,000",3 beds,2 baths,"1,800 ft²",10003
312,145 East 15th Street #3UT,"$2,600,000",3 beds,3 baths,,10003
313,54 East 1st Street #2B,"$450,000",1 bed,1 bath,,10003
314,230 East 15th Street #3K,"$475,000",,1 bath,400 ft²,10003
315,77 East 12th Street #15J,"$1,245,000",1 bed,1 bath,,10003
316,333 East 14th Street #4N,"$510,000",,1 bath,,10003
317,85 First Avenue #10B,"$599,000",2 beds,1 bath,,10003
318,226 East 12th Street #5J,"$630,000",1 bed,1 bath,,10003
319,240 Park Avenue South #12C,"$2,850,000",2 beds,2.5 baths,"1,472 ft²",10003
320,21 East 12th Street #9B,"$4,750,000",2 beds,2.5 baths,"1,629 ft²",10003
321,254 Park Avenue South #12DG,"$4,995,000",4 beds,4.5 baths,"2,150 ft²",10003
322,39 East 12th Street #103,"$2,495,000",2 beds,2.5 baths,,10003
323,54 East 8th Street #3B,"$625,000",1 bed,1 bath,,10003
324,15 East 10th Street #4D,"$1,150,000",1 bed,1 bath,,10003
325,70 East 10th Street #1C,"$1,050,000",1 bed,1 bath,"1,100 ft²",10003
326,28 East 10th Street #10H,"$5,395,000",3 beds,3 baths,"2,004 ft²",10003
327,36 Gramercy Park East #7W,"$3,995,000",2 beds,2 baths,"1,285 ft²",10003
328,70 East 10th Street #1F,"$2,150,000",2 beds,2 baths,"1,500 ft²",10003
329,17 East 9th Street,"$9,750,000",,10 baths,"6,750 ft²",10003
330,32 Gramercy Park South #5A,"$1,569,000",2 beds,2 baths,,10003
331,21 East 12th Street #6B,"$4,400,000",2 beds,2.5 baths,"1,629 ft²",10003
332,220 East 10th Street #5R,"$799,000",2 beds,1.5 baths,"1,300 ft²",10003
333,215 East 12th Street,"$9,950,000",7 beds,5 baths,"5,000 ft²",10003
334,12 East 13th Street #PH,"$14,450,000",4 beds,4.5 baths,"5,704 ft²",10003
335,21 East 12th Street #5D,"$2,550,000",1 bed,1.5 baths,"1,006 ft²",10003
336,39 East 12th Street #103,"$2,495,000",2 beds,2.5 baths,,10003
337,10 Gramercy Park South #1,"$3,500,000",2 beds,2 baths,,10003
338,208 East 18th Street,"$11,700,000",6 beds,6+ baths,"6,500 ft²",10003
339,1 Irving Place #P10C,"$1,295,000",1 bed,1 bath,670 ft²,10003
340,1 Irving Place #P10D,"$1,345,000",1 bed,1 bath,671 ft²,10003
341,15 Union Square West #6D,"$4,950,000",2 beds,2.5 baths,"2,282 ft²",10003
342,305 Second Avenue #716,"$2,895,000",2 beds,2 baths,"1,630 ft²",10003
343,240 Park Avenue South #8B,"$4,695,000",3 beds,3.5 baths,"2,139 ft²",10003
344,28 E 10th Street #4B,"$2,895,000",2 beds,1.5 baths,"1,375 ft²",10003
345,21 East 12th Street #5B,"$4,350,000",2 beds,2.5 baths,"1,629 ft²",10003
346,210 East 17th Street #1C,"$700,000",2 beds,1 bath,,10003
347,21 East 12th Street #PHA,"$15,500,000",3 beds,3.5 baths,"3,249 ft²",10003
348,21 East 12th Street #PHB,"$17,500,000",4 beds,4.5 baths,"3,664 ft²",10003
349,114 East 10th Street,"$8,350,000",6 beds,4.5 baths,,10003
350,230 East 20th Street #33,"$2,350,000",2 beds,2 baths,"1,127 ft²",10003
351,21 East 12th Street #19B,"$8,250,000",3 beds,3.5 baths,"2,496 ft²",10003
352,21 East 12th Street #18B,"$8,050,000",3 beds,3.5 baths,"2,496 ft²",10003
353,21 East 12th Street #15A,"$4,675,000",2 beds,2.5 baths,"1,478 ft²",10003
354,21 East 12th Street #17A,"$4,850,000",2 beds,2.5 baths,"1,478 ft²",10003
355,21 East 12th Street #14A,"$4,575,000",2 beds,2.5 baths,"1,478 ft²",10003
356,21 East 12th Street #12A,"$4,500,000",2 beds,2.5 baths,"1,478 ft²",10003
357,21 East 12th Street #16B,"$5,150,000",2 beds,2.5 baths,"1,629 ft²",10003
358,21 East 12th Street #14B,"$4,975,000",2 beds,2.5 baths,"1,629 ft²",10003
359,21 East 12th Street #11B,"$4,850,000",2 beds,2.5 baths,"1,629 ft²",10003
360,21 East 12th Street #10A,"$4,400,000",2 beds,2.5 baths,"1,478 ft²",10003
361,21 East 12th Street #8C,"$2,725,000",1 bed,1.5 baths,"1,033 ft²",10003
362,21 East 12th Street #17B,"$5,250,000",2 beds,2.5 baths,"1,629 ft²",10003
363,17 East 12th Street #PH1,"$9,995,000",3 beds,3.5 baths,"3,143 ft²",10003
364,254 Park Avenue South #12A,"$4,250,000",3 beds,2.5 baths,"1,815 ft²",10003
365,21 East 12th Street #15B,"$5,075,000",2 beds,2.5 baths,"1,629 ft²",10003
366,21 East 12th Street #12B,"$4,900,000",2 beds,2.5 baths,"1,629 ft²",10003
367,21 East 12th Street #11A,"$4,450,000",2 beds,2.5 baths,"1,478 ft²",10003
368,21 East 12th Street #6D,"$2,475,000",1 bed,1.5 baths,"1,006 ft²",10003
369,21 East 12th Street #16A,"$4,750,000",2 beds,2.5 baths,"1,478 ft²",10003
370,21 East 12th Street #7B,"$4,450,000",2 beds,2.5 baths,"1,629 ft²",10003
371,21 East 12th Street #7A,"$4,050,000",2 beds,2.5 baths,"1,478 ft²",10003
372,21 East 12th Street #21B,"$8,650,000",3 beds,3.5 baths,"2,496 ft²",10003
373,21 East 12th Street #20B,"$8,450,000",3 beds,3.5 baths,"2,496 ft²",10003
374,21 East 12th Street #6C,"$2,625,000",1 bed,1.5 baths,"1,033 ft²",10003
375,21 East 12th Street #20A,"$9,100,000",4 beds,4.5 baths,"2,679 ft²",10003
376,21 East 12th Street #8D,"$2,525,000",1 bed,1.5 baths,"1,006 ft²",10003
377,222 East 5th Street #6,"$2,100,000",2 beds,2 baths,"1,250 ft²",10003
378,21 East 12th Street #5D,"$2,550,000",1 bed,1.5 baths,"1,006 ft²",10003
379,41 Fifth Avenue #5D,"$1,149,000",1 bed,1 bath,,10003
380,62 Cooper Square #PH,"$29,500,000",8 beds,9.5 baths,"15,781 ft²",10003
381,704 Broadway #3,"$7,995,000",3 beds,3.5 baths,"4,804 ft²",10003
382,114 East 10th Street,"$8,350,000",6 beds,4.5 baths,,10003
383,1 Fifth Avenue #18A,"$12,230,000",4 beds,4 baths,,10003
384,205 East 16th Street #1E,"$2,395,000",3 beds,3.5 baths,"1,708 ft²",10003
385,18 East 18th Street #4W,"$3,000,000",2 beds,2.5 baths,"2,800 ft²",10003
386,64 East 1st Street #2,"$3,299,500",2 beds,2.5 baths,"1,807 ft²",10003
387,70 East 10th Street #PHA,"$4,450,000",3 beds,2.5 baths,,10003
388,41 Fifth Avenue #11A,"$1,750,000",2 beds,1.5 baths,,10003
389,37 East 12th Street #PH,"$24,500,000",4 beds,4.5 baths,"6,325 ft²",10003
390,315 East 18th Street,"$4,995,000",4 beds,4 baths,,10003
0,55 Wall Street #624,"$699,000",,1 bath,589 ft²,10004
1,10 West Street #PH2C,"$13,250,000",4 beds,5 baths,"4,293 ft²",10004
2,40 Broad Street #16G,"$740,000",,1 bath,560 ft²,10004
3,20 West Street #17L,"$625,000",,1 bath,512 ft²,10004
4,10 West Street #15A,"$2,950,000",2 beds,2.5 baths,"1,709 ft²",10004
5,20 West Street #22G,"$795,000",1 bed,1 bath,683 ft²,10004
6,3 Hanover Square #17G,"$1,150,000",1 bed,1 bath,,10004
7,30 West Street #16G,"$1,850,000",2 beds,2 baths,"1,190 ft²",10004
8,30 West Street #5F,"$2,898,000",4 beds,4.5 baths,"2,385 ft²",10004
9,40 Broad Street #26D,"$1,349,000",1 bed,2 baths,"1,049 ft²",10004
10,3 Hanover Square #4L,"$480,000",,1 bath,,10004
11,3 Hanover Square #23E,"$950,000",1 bed,1 bath,950 ft²,10004
12,40 Broad Street #11F,"$740,000",,1 bath,621 ft²,10004
13,10 West Street #PH2C,"$13,250,000",4 beds,5 baths,"4,293 ft²",10004
14,30 West Street #5F,"$2,898,000",4 beds,4.5 baths,"2,385 ft²",10004
15,20 West Street #BULK,"$19,500,000",22 beds,24 baths,"24,294 ft²",10004
16,21 South William Street #PH,"$6,500,000",3 beds,2.5 baths,"2,020 ft²",10004
17,55 Wall Street #812,"$750,000",,1 bath,580 ft²,10004
18,40 Broad Street #14H,"$1,419,000",2 beds,2 baths,"1,340 ft²",10004
19,20 West Street #19G,"$1,050,000",1 bed,1 bath,"1,018 ft²",10004
20,20 West Street #18A,"$879,000",1 bed,1 bath,684 ft²,10004
21,20 West Street #39A,"$849,000",1 bed,1 bath,500 ft²,10004
22,55 Wall Street #506,"$795,000",1 bed,1 bath,859 ft²,10004
23,30 West Street #22E,"$2,475,000",2 beds,2.5 baths,"1,526 ft²",10004
24,20 West Street #40C,"$725,000",,1 bath,,10004
25,55 Wall Street #624,"$699,000",,1 bath,589 ft²,10004
26,55 Wall Street #700,"$1,780,000",1 bed,1 bath,"1,279 ft²",10004
27,10 West Street #PH2C,"$13,250,000",4 beds,5 baths,"4,293 ft²",10004
28,30 West Street #5F,"$2,898,000",4 beds,4.5 baths,"2,385 ft²",10004
29,40 Broad Street #23G,"$699,000",,1 bath,575 ft²,10004
30,40 Broad Street #14D,"$1,100,000",1 bed,1.5 baths,831 ft²,10004
31,55 Wall Street #PH904,"$1,599,000",1 bed,2 baths,"1,121 ft²",10004
32,10 West Street #18D,"$1,390,000",1 bed,1.5 baths,806 ft²,10004
33,20 West Street #28E,"$635,000",,1 bath,,10004
34,55 Wall Street #504,"$789,000",1 bed,1 bath,880 ft²,10004
35,30 West Street #17D,"$1,085,000",1 bed,1.5 baths,875 ft²,10004
36,30 West Street #4F,"$2,799,000",4 beds,4.5 baths,"2,385 ft²",10004
37,55 Wall Street #837,"$798,000",,1 bath,578 ft²,10004
38,30 West Street #18DE,"$3,995,000",4 beds,4 baths,"2,401 ft²",10004
39,55 Wall Street #905,"$1,530,000",1 bed,1.5 baths,"1,257 ft²",10004
40,3 Hanover Square #7E,"$695,000",1 bed,1 bath,,10004
41,55 Wall Street #504,"$789,000",1 bed,1 bath,880 ft²,10004
42,55 Wall Street #624,"$699,000",,1 bath,589 ft²,10004
43,20 West Street #35E,"$828,000",1 bed,1 bath,598 ft²,10004
44,30 West Street #10B,"$1,995,000",2 beds,2.5 baths,"1,404 ft²",10004
45,20 West Street #12G,"$798,000",1 bed,1 bath,777 ft²,10004
46,40 Broad Street #15C,"$1,429,000",2 beds,2 baths,"1,181 ft²",10004
47,10 West Street #24E,"$2,850,000",2 beds,2 baths,"1,437 ft²",10004
48,10 West Street #34C,"$3,425,000",3 beds,2.5 baths,"1,690 ft²",10004
49,30 West Street #PH2C,"$2,025,000",2 beds,2 baths,"1,150 ft²",10004
50,30 West Street #11G,"$1,599,000",2 beds,2 baths,"1,190 ft²",10004
51,3 Hanover Square #17C,"$1,322,000",2 beds,2 baths,"1,300 ft²",10004
52,30 West Street #8G,"$1,499,000",2 beds,2 baths,"1,190 ft²",10004
53,10 West Street #34E,"$5,690,000",4 beds,4.5 baths,"2,722 ft²",10004
54,40 Broad Street #PH5A,"$8,995,000",2 beds,2.5 baths,"3,500 ft²",10004
55,55 Wall Street #504,"$789,000",1 bed,1 bath,880 ft²,10004
56,10 West Street #PH2C,"$13,250,000",4 beds,5 baths,"4,293 ft²",10004
57,40 Broad Street #26A,"$1,200,000",1 bed,1 bath,940 ft²,10004
58,40 Broad Street #11A,"$1,125,000",1 bed,1.5 baths,931 ft²,10004
59,20 West Street #26DE,"$2,966,888",3 beds,2 baths,"1,700 ft²",10004
60,20 West Street #21K,"$795,000",1 bed,1 bath,,10004
61,3 Hanover Square #2K,"$775,000",1 bed,1 bath,"1,046 ft²",10004
62,10 West Street #26A,"$4,400,000",4 beds,2.5 baths,"2,386 ft²",10004
63,20 West Street #16D,"$725,000",,1 bath,509 ft²,10004
64,55 Wall Street #730,"$1,950,000",2 beds,2 baths,"1,672 ft²",10004
65,40 Broad Street #19A,"$1,125,000",1 bed,1.5 baths,930 ft²,10004
66,20 West Street #15F,"$698,000",1 bed,1 bath,578 ft²,10004
67,10 West Street #37G,"$4,995,000",3 beds,3.5 baths,"2,586 ft²",10004
68,30 West Street #26G,"$2,120,000",2 beds,2 baths,"1,190 ft²",10004
69,55 Wall Street #504,"$789,000",1 bed,1 bath,880 ft²,10004
70,30 West Street #5F,"$2,898,000",4 beds,4.5 baths,"2,385 ft²",10004
71,20 West Street #21D,"$698,000",,1 bath,432 ft²,10004
72,40 Broad Street #PH4G,"$1,799,000",2 beds,2 baths,"1,151 ft²",10004
73,10 West Street #PH1C,"$12,500,000",4 beds,4.5 baths,"3,042 ft²",10004
74,10 West Street #19E,"$2,840,000",2 beds,2 baths,"1,459 ft²",10004
0,15 William Street #38G,"$1,325,000",1 bed,1 bath,800 ft²,10005
1,15 William Street #46L,"$2,725,000",3 beds,3 baths,"1,592 ft²",10005
2,20 Pine Street #1007,"$875,000",,1 bath,675 ft²,10005
3,15 Broad Street #2828,"$969,000",,1 bath,691 ft²,10005
4,20 Pine Street #901,"$1,280,000",1 bed,1 bath,"1,005 ft²",10005
5,101 Wall Street #8B,"$2,625,000",2 beds,2.5 baths,"1,512 ft²",10005
6,20 Pine Street #1703,"$839,000",,1 bath,656 ft²,10005
